,Unnamed: 0,notes,strain,species,experiment,experiment_short,exp_number,medium,experimentator,sample_number,growth_rate,use_in_study,growthcurve_OD,growthcurve_time,exp_number_usedonly,pH,num_av,date_of_experiment,glucose,glucose_y0,glucose_OD,glucose_conc,acetate,acetate_y0,acetate_OD,acetate_conc,propionate,propionate_y0,propionate_OD,propionate_conc,succinate,succinate_y0,succinate_OD,succinate_conc,lactate,lactate_y0,lactate_OD,lactate_conc,butyrate,formate,formate_y0,formate_OD,formate_conc,maltose,maltose_y0,maltose_OD,maltose_conc,butyrate_y0,butyrate_OD,butyrate_conc
191,213,6.56,DSM18205,P.copri,,hplc_analysis_revisions_stanford,279.0,pHvar,Richa,,2.292097797798473,yes,"[0.044, 0.11, 0.158, 0.251, 0.36, 0.49, nan, nan]","[0.0, 0.37, 0.53, 0.7, 0.88, 1.07, nan, nan]",183.0,6.56,1.0,,-3.9085145890808057,17.757752470554834,[0.11  0.251 0.49 ],[17.3476167  16.74523281 15.85426199],11.8895019435317,14.331803705224605,[0.11  0.251 0.49 ],[15.28232692 17.88419573 19.94685463],1.7863505670734232,9.533334744756564,[0.11  0.251 0.49 ],[ 9.63565934 10.1314414  10.35308782],0.0,0.1229820482891094,[0.11  0.251 0.49 ],[0.11065008 0.04655762 0.01985326],0.0,3.603628241340405,[0.11  0.251 0.49 ],[3.44645466 3.0297314  2.68863576],0.3684166606696988,12.24236521446939,0.9656849660221234,[0.11  0.251 0.49 ],[2.09528712 4.3836318  6.83638877],-0.0736035575123094,6.6359620524762715,[0.11  0.251 0.49 ],[6.62315713 6.62497393 6.59711847],0.0806098972127219,[0.11  0.251 0.49 ],[0.12297715 0.1701547  0.26222042]
192,210,5.97,DSM18205,P.copri,,hplc_analysis_revisions_stanford,272.0,pHvar,Richa,,0.6984819137711986,yes,"[nan, nan, nan, nan, 0.063, 0.077, 0.105, 0.282, 0.65, nan]","[0.0, 1.02, 3.57, 4.1, 4.47, 6.03, 6.45, 7.17, 7.73, nan]",184.0,5.97,1.0,,-2.4062165290278146,16.692580457520716,[0.063 0.105 0.282 0.65 ],[16.4831038  16.38482142 16.18797153 15.0675869 ],14.72917146338226,10.896946497465423,[0.063 0.105 0.282 0.65 ],[11.56201997 12.40194386 15.53142783 20.29448293],0.4219252114974532,9.6335579848129,[0.063 0.105 0.282 0.65 ],[9.66032273 9.67512483 9.75629919 9.90660293],0.0,0.4975138774100774,[0.063 0.105 0.282 0.65 ],[0.46042961 0.52149799 0.50387415 0.46893642],2.7380819462366213,12.895862478305764,[0.063 0.105 0.282 0.65 ],[11.0216592  14.77777025 14.57142913 14.22448147],0.0,4.676982303773135,0.0019665529874467,[0.063 0.105 0.282 0.65 ],[0.24922253 0.48746789 1.40474052 3.0111158 ],0.0,6.159642216612208,[0.063 0.105 0.282 0.65 ],[6.17463913 6.15175471 6.15444253 6.17212832],0.0762716842643342,[0.063 0.105 0.282 0.65 ],[0.07842399 0.06999066 0.05973299 0.05112387]
193,24,,DSM18205,P.copri,analysis_stan_YCA_230712_2.5mM,analysis_stan_YCA_230712_2.5mM,27.0,YCA,Richa,,0.761565688,yes,"[0.037, 0.055, 0.072, 0.11, 0.147, 0.162, 0.26, 0.391]","[0.0, 1.05, 1.416666667, 1.833333333, 2.1, 2.3, 2.766666667, 3.25]",185.0,standard,1.0,,-8.081777470376906,18.470608233525404,[0.055 0.11  0.162 0.26  0.391],[17.94900471 17.60216326 17.19016514 16.4726783  15.23505139],5.218460732195959,11.306978116194983,[0.055 0.11  0.162 0.26  0.391],[11.60550306 11.85987594 12.17105401 12.64692433 13.35518783],0.2583829023152223,7.570836284505255,[0.055 0.11  0.162 0.26  0.391],[7.58047654 7.60949322 7.60149804 7.64735746 7.66805463],0.0,0.9378074177885598,[0.055 0.11  0.162 0.26  0.391],[0.93780742 0.93780742 0.93780742 0.93780742 0.93780742],11.400069205992908,1.5173190300395718,[0.055 0.11  0.162 0.26  0.391],[2.27478591 2.67876608 3.37582694 4.3248132  6.0816707 ],0.0394732874809394,9.071963166305862,0.8734263649423407,[0.055 0.11  0.162 0.26  0.391],[1.4228095  1.83832343 2.36421855 3.13668436 4.47747596],0.0,2.256737516120283,[0.055 0.11  0.162 0.26  0.391],[2.23311404 2.19234526 2.15873746 2.10957081 2.04024679],0.1022344237822566,[0.055 0.11  0.162 0.26  0.391],[0.11271518 0.10714561 0.09529345 0.11327513 0.12134763]
194,25,,DSM18205,P.copri,analysis_stan_YCA_230712_2.5mM,analysis_stan_YCA_230712_2.5mM,29.0,YCA,Richa,,0.816743534,yes,"[0.031, 0.056, 0.075, 0.108, 0.144, 0.173, 0.269, 0.406]","[0.0, 1.05, 1.416666667, 1.833333333, 2.1, 2.3, 2.766666667, 3.25]",186.0,standard,1.0,,-7.875646088403391,18.447368176530645,[0.056 0.108 0.173 0.269 0.406],[17.94974038 17.57808664 17.13474604 16.4292917  15.17482228],4.63848285775398,11.396904023261907,[0.056 0.108 0.173 0.269 0.406],[11.67672488 11.88674632 12.21060174 12.59845102 13.30614081],0.0,7.641463243055418,[0.056 0.108 0.173 0.269 0.406],[7.63609783 7.62158026 7.65092816 7.60671329 7.61070108],0.0,0.9066651147839072,[0.056 0.108 0.173 0.269 0.406],[0.90666511 0.90666511 0.90666511 0.90666511 0.90666511],11.01573435789226,1.5562483212254716,[0.056 0.108 0.173 0.269 0.406],[2.3039339  2.69982098 3.40903187 4.37567686 6.14070116],0.0,8.687046271969862,0.8933128375929256,[0.056 0.108 0.173 0.269 0.406],[1.42162175 1.8574092  2.3645074  3.1207778  4.49353886],0.0,2.257246772176688,[0.056 0.108 0.173 0.269 0.406],[2.24694574 2.18027348 2.15810084 2.11202764 2.0431236 ],0.1324220573382706,[0.056 0.108 0.173 0.269 0.406],[0.12611913 0.12243005 0.10977057 0.09649194 0.08656223]
195,120,,HM-169,P.distastonis,,analysis_stan_BHI_2.5mM_Feb23.csv,173.0,BHI,Richa,,0.371854231,yes,"[0.075, 0.083, 0.096, 0.105, 0.119, 0.126, 0.138, 0.151, 0.17, 0.192, 0.224, 0.275, 0.64, nan, nan]","[0.0, 0.433333333, 0.816666667, 1.2, 1.566666667, 1.883333333, 2.183333333, 2.383333333, 2.666666667, 2.933333333, 3.266666667, 3.666666667, 5.766666667, nan, nan]",187.0,standard,1.0,,-3.0693004794977745,5.733560524777229,[0.083 0.119 0.151 0.224 0.64 ],[5.42432201 5.35589482 5.27737911 5.12598415 3.74888384],3.211660344592908,2.562624820006864,[0.083 0.119 0.151 0.224 0.64 ],[2.78817863 2.95456003 3.04417216 3.32875651 4.60604742],3.1252405801666354,10.612297470351889,[0.083 0.119 0.151 0.224 0.64 ],[10.94290043 10.91832938 11.04257988 11.34843995 12.61265549],0.0,1.341068127732962,[0.083 0.119 0.151 0.224 0.64 ],[-0.09144946  2.04150552  1.86249208  1.26633697  0.70196006],3.1901092084733365,1.7566968560046567,[0.083 0.119 0.151 0.224 0.64 ],[3.59892585 1.20266714 1.51447606 2.37943972 3.97033842],0.0,0.9219041633851416,0.7474980433934995,[0.083 0.119 0.151 0.64 ],[0.84611585 0.85174532 0.86734921 1.34023263],-0.2698056864462265,4.40507316491967,[0.083 0.119 0.151 0.224 0.64 ],[4.36402237 4.36388062 4.35721963 4.38935721 4.22253247],,,
196,13,,HM-169,P.distastonis,analysis_stan_YCA_230607_2.5mM,analysis_stan_YCA_230607_2.5mM,16.0,YCA,Richa,,0.615903128,yes,"[0.076, 0.096, 0.117, 0.13, 0.139, 0.163, 0.174, 0.225, 0.3, nan, nan, nan]","[0.0, 0.166666667, 0.483333333, 0.683333333, 0.983333333, 1.2, 1.3, 1.75, 1.95, nan, nan, nan]",188.0,standard,1.0,,-5.379794844977034,17.14630450919983,[0.096 0.139 0.174 0.225 0.3  ],[16.64425844 16.37101519 16.20669448 15.96159586 15.52323019],0.6314535560655795,11.296991845208115,[0.096 0.139 0.174 0.225 0.3  ],[11.27144428 11.42138119 11.45440977 11.5149627  11.41253892],0.0,9.165846928651412,[0.096 0.139 0.174 0.225 0.3  ],[9.0605535  8.9692533  8.99490589 8.9114161  8.80887486],1.7582922886091854,0.7042252048458933,[0.096 0.139 0.174 0.225 0.3  ],[0.83643017 0.96456088 1.02472037 1.14071794 1.19694166],0.0,2.0373733671970315,[0.096 0.139 0.174 0.225 0.3  ],[1.99648919 2.0057478  2.01712141 2.00794584 1.94918766],0.0,0.0,1.5908037707778593,[0.096 0.139 0.174 0.225 0.3  ],[1.6386988  1.47166886 1.46876229 1.50397304 1.50894008],0.0,2.23399538331268,[0.096 0.139 0.174 0.225 0.3  ],[2.19612729 2.19109137 2.18791824 2.17030568 2.13292579],0.5054127999786995,[0.096 0.139 0.174 0.225 0.3  ],[0.48589061 0.32441299 0.29645947 0.27767786 0.25754541]
197,9,,HM-169,P.distastonis,analysis_stan_YCA_230424_2.5mM,analysis_stan_YCA_230424_2.5mM,12.0,YCA,Richa,,0.306825962,yes,"[0.059, 0.062, 0.068, 0.081, 0.086, 0.09, 0.095, 0.101, 0.11, 0.123, 0.427]","[0.0, 0.433333333, 0.816666667, 1.566666667, 1.883333333, 2.183333333, 2.666666667, 2.933333333, 3.266666667, 3.666666667, 5.766666667]",189.0,standard,1.0,,-5.435233177792088,17.45212616604182,[0.062 0.101 0.427],[17.19382392 16.81507251 15.1406945 ],3.955223880947563,10.748033511941673,[0.062 0.101 0.427],[11.00808846 11.13090579 12.43868838],0.9824500974101904,8.34761893351789,[0.062 0.101 0.427],[8.35594894 8.50571877 8.76083465],2.0193873053224976,0.9025746982950086,[0.062 0.101 0.427],[1.05296892 1.07832682 1.76786687],0.7201252314881753,1.4640971318838072,[0.062 0.101 0.427],[1.47586956 1.57363806 1.76765767],0.1143408448012321,2.7748863671982344,0.8067121011470171,[0.062 0.101 0.427],[0.99893851 1.06437758 1.99400317],0.0,2.203469619864253,[0.062 0.101 0.427],[2.21064948 2.18216077 2.17165649],0.0604261233045536,[0.062 0.101 0.427],[0.06351202 0.07645669 0.10877075]
198,10,,HM-169,P.distastonis,analysis_stan_YCA_230424_2.5mM,analysis_stan_YCA_230424_2.5mM,13.0,YCA,Richa,,0.378472695,yes,"[0.033, 0.04, 0.048, 0.057, 0.061, 0.067, 0.073, 0.082, 0.09, 0.102, 0.402]","[0.0, 0.433333333, 0.816666667, 1.2, 1.566666667, 2.383333333, 2.666666667, 2.933333333, 3.266666667, 3.666666667, 5.766666667]",190.0,standard,1.0,,-5.083492357526003,16.537908768025815,[0.048 0.082 0.402],[16.35509213 16.05336985 14.50084638],3.7578703734081738,11.423635675725972,[0.048 0.082 0.402],[11.63297229 11.69974533 12.93737644],2.2193903786712337,7.854182247767503,[0.048 0.082 0.402],[7.96448379 8.0320008  8.74677783],2.539961947294687,0.6622241697878767,[0.048 0.082 0.402],[0.79425379 0.85931526 1.68436321],0.0346837545885106,1.7778644650848987,[0.048 0.082 0.402],[1.7708271  1.79033532 1.79088273],0.0206012649876904,2.1392028864219172,1.034621330056489,[0.048 0.082 0.402],[1.15884657 1.18620347 1.89686989],0.0,2.13940665741711,[0.048 0.082 0.402],[2.13442479 2.14279312 2.13263524],0.0842510296722397,[0.048 0.082 0.402],[0.0909256  0.07965052 0.09313684]
199,125,,HM-169,P.distastonis,,stan_YCA_230811_2.5mM,180.0,YCA,Richa,,0.795818178,yes,"[nan, 0.049, 0.058, 0.083, 0.087, 0.093, 0.115, 0.17, 0.249, 0.33, 0.429, nan, nan]","[0.0, 0.283333333, 0.583333333, 0.983333333, 1.083333333, 1.266666667, 1.516666667, 1.933333333, 2.416666667, 2.766666667, 3.016666667, nan, nan]",191.0,standard,1.0,,-4.4250698671144475,19.27599131392299,[0.058 0.093 0.17  0.249 0.429],[19.03407341 18.85476605 18.51236701 18.17822039 17.37988492],2.8173971487454708,11.232416667426046,[0.058 0.093 0.17  0.249 0.429],[11.40722358 11.49906023 11.69235582 11.92918706 12.44883639],1.4959641697459307,8.365763971063473,[0.058 0.093 0.17  0.249 0.429],[8.56840889 8.36857706 8.62894798 8.74110475 9.01624938],2.5022796373163425,0.7125089807787603,[0.058 0.093 0.17  0.249 0.429],[0.83653339 0.941571   1.16678036 1.34433482 1.77310269],0.0,1.7238012771345412,[0.058 0.093 0.17  0.249 0.429],[1.71671863 1.72652643 1.63128978 1.64508145 1.61833276],0.0,1.1402986588284985,1.4828116448826725,[0.058 0.093 0.17  0.249 0.429],[1.60733759 1.5762631  1.63232901 1.73370456 2.00358233],0.0,2.372839313208073,[0.058 0.093 0.17  0.249 0.429],[2.3679788  2.37077135 2.3656909  2.36544924 2.35423976],0.3879220410524464,[0.058 0.093 0.17  0.249 0.429],[0.47413643 0.2524233  0.33419828 0.30546335 0.27499912]
200,96,,HM-169,P.distastonis,,analysis_stan_BHI_24Dec22.csv,123.0,BHI,Richa,,0.795195717,yes,"[0.054, 0.062, 0.072, 0.085, 0.106, 0.119, 0.161, 0.197, 0.275, 0.326]","[0.0, 0.183333333, 0.45, 0.65, 0.883333333, 1.016666667, 1.383333333, 1.633333333, 2.05, 2.333333333]",192.0,standard,1.0,,-2.700101934544157,6.676061062141005,[0.085 0.119 0.161 0.275 0.326],[6.43873405 6.35860333 6.24340466 5.94816949 5.78309531],2.538248535239552,2.93775470958574,[0.085 0.119 0.161 0.275 0.326],[3.16921966 3.24986911 3.30783268 3.64549207 3.76830811],7.333207441438108,9.471477642266263,[0.085 0.119 0.161 0.275 0.326],[10.06646131  9.83596044 11.30551967 11.57066601 11.66265918],0.0,0.6184890065263648,[0.085 0.119 0.161 0.275],[0.61866212 0.60873374 0.60833931 0.60631016],0.2419840614325133,3.061796717274435,[0.085 0.119 0.161 0.275 0.326],[3.08782052 3.09348765 3.09151765 3.12070372 3.14921065],0.0,1.486832199035685,0.441927979237081,[0.085 0.119 0.161 0.275 0.326],[0.55900375 0.6231913  0.69021851 0.84837325 0.92513299],-0.1611370297535664,4.602057132901014,[0.085 0.119 0.161 0.275 0.326],[4.58543391 4.58444341 4.57765506 4.5602502  4.54684471],,,
201,95,,HM-169,P.distastonis,,analysis_stan_BHI_24Dec22.csv,122.0,BHI,Richa,,0.787444253,yes,"[0.053, 0.06, 0.07, 0.084, 0.1, 0.115, 0.151, 0.193, 0.263, 0.314]","[0.0, 0.183333333, 0.45, 0.65, 0.883333333, 1.016666667, 1.383333333, 1.633333333, 2.05, 2.333333333]",193.0,standard,1.0,,-2.7340738586698934,6.691916044810617,[0.084 0.115 0.151 0.263 0.314],[6.46506848 6.38018117 6.26920183 5.98123205 5.82941023],2.544871256084005,2.9380261262496594,[0.084 0.115 0.151 0.263 0.314],[3.12374048 3.25067795 3.34062726 3.59727253 3.73690807],6.253808555863383,9.83711339187378,[0.084 0.115 0.151 0.263 0.314],[10.34730515 10.65297029 10.66091159 11.55810514 11.76355531],0.0,0.6284806765960729,[0.084 0.151 0.263 0.314],[0.61233606 0.64415596 0.6219554  0.61436352],0.0,3.2760088381560677,[0.084 0.115 0.151 0.263 0.314],[3.05540312 3.50711651 3.22032993 3.19711364 3.19386037],0.0,3.070457882032466,0.317941385492718,[0.084 0.115 0.151 0.263 0.314],[0.63636527 0.67120929 0.76202141 0.91447189 1.45195352],-0.1628689110811181,4.604041622600347,[0.084 0.115 0.151 0.263 0.314],[4.58924626 4.58645813 4.57883022 4.56373516 4.55095886],,,
202,119,,HM-169,P.distastonis,,analysis_stan_BHI_2.5mM_Feb23.csv,172.0,BHI,Richa,,0.68897847,yes,"[nan, 0.089, 0.114, 0.124, 0.13, 0.139, 0.17, 0.237, 0.34, 0.425, nan, nan, nan, nan, nan]","[0.0, 0.15, 0.45, 0.583333333, 0.683333333, 0.816666667, 1.133333333, 1.616666667, 2.05, 2.383333333, nan, nan, nan, nan, nan]",194.0,standard,1.0,,-3.3552726387253404,6.831571659372427,[0.114 0.13  0.17  0.237 0.34  0.425],[6.44952849 6.39433565 6.27257185 6.01825577 5.69862896 5.40504318],2.916807321757617,2.0205397524115045,[0.114 0.13  0.17  0.237 0.34  0.425],[2.49818085 2.45944976 2.27684559 2.76083431 2.88423906 3.3738881 ],2.181561478202321,9.986857319925512,[0.114 0.13  0.17  0.237 0.34  0.425],[10.23612239 10.28049789 10.36148584 10.48931863 10.71261061 10.93019962],0.1425784792468907,0.6999139877494139,[0.114 0.13  0.17  0.237 0.425],[0.87398049 0.88964005 0.4315445  0.60090715 0.85691219],0.6890839757469532,2.509159770345608,[0.114 0.13  0.17  0.237 0.425],[2.40225304 2.43354902 2.88174455 2.89200985 2.67769675],0.0,0.1598581826582935,0.2443564516455391,[0.114 0.13  0.17  0.237 0.34 ],[0.28171652 0.28088961 0.20437738 0.31897799 0.29424022],-0.2395279644765658,4.576355576762845,[0.114 0.13  0.17  0.237 0.34  0.425],[4.54196214 4.54255411 4.54607346 4.51882107 4.50047078 4.4690803 ],,,
203,212,5.97,ATCC27255,R.bromii,,hplc_analysis_revisions_stanford,276.0,pHvar,Richa,,1.3248413318923082,yes,"[0.033, 0.058, 0.305, 0.385, 0.652, nan, nan, nan, nan, nan]","[0.0, 0.33, 1.53, 1.75, 2.28, nan, nan, nan, nan, nan]",195.0,5.97,1.0,,-0.0108323244368761,0.0749136081378433,[0.305 0.385 0.652],[0.07175005 0.07056083 0.06789297],0.5746299855487881,10.955609386722644,[0.305 0.385 0.652],[11.16046804 11.13837755 11.33913601],2.0699167946721255,9.477148575503112,[0.305 0.385 0.652],[10.10347009 10.28056871 10.82523527],0.0,-0.0085078152663786,[0.305 0.385 0.652],[-0.0467947  -0.07088808 -0.10043487],27.723162608689957,-3.1723764377630723,[0.305 0.385 0.652],[ 5.74402307  6.90212838 15.04120346],0.0,0.0,14.107749508827284,[0.305 0.385 0.652],[7.19020359 7.5180745  0.85710201],-3.2400414802972803,24.30990402132737,[0.305 0.385 0.652],[23.29697759 23.0946067  22.1899921 ],,,
204,113,,ATCC27255,R.bromii,,analysis_stan_eplus.csv,164.0,epsilon,Richa,,0.474847642,yes,"[0.079, 0.091, 0.109, 0.137, 0.174, 0.274, 0.418, nan, nan, nan, nan, nan]","[0.0, 0.683333333, 1.033333333, 1.7, 2.183333333, 2.95, 3.516666667, nan, nan, nan, nan, nan]",196.0,standard,1.0,,-10.72266550328218,17.4311814854681,[0.091 0.137 0.274 0.418],[16.45871306 15.96651165 14.47723076 12.9574182 ],2.0849269831514707,10.866885090951634,[0.091 0.137 0.274 0.418],[11.08473425 11.15078138 11.37769031 11.77246724],0.1889149478516586,5.9645746679362635,[0.091 0.137 0.274 0.418],[5.97821967 5.98456942 6.03587737 6.03343397],0.0,0.089264944111184,[0.091 0.137 0.274 0.418],[-0.10631655  0.21273212  0.06181923 -0.09486281],16.633482550190422,1.035984114155693,[0.091 0.137 0.274 0.418],[2.73543721 3.06990649 5.64944977 7.99194693],0.0,3.9080105941936423,2.153193051968189,[0.274 0.418],[3.22398795 3.78674148],-0.0301525631426125,4.955401767957843,[0.091 0.137 0.274 0.418],[4.96385232 4.94871874 4.92669946 4.95459619],,,
205,18,,ATCC27255,R.bromii,analysis_stan_YCA_230712_2.5mM,analysis_stan_YCA_230712_2.5mM,21.0,YCA,Richa,,2.434155796,yes,"[0.138, 0.188, 0.244, 0.326, 0.457, nan, nan, nan]","[0.0, 0.116666667, 0.25, 0.383333333, 0.466666667, nan, nan, nan]",197.0,standard,1.0,,0.0,0.5022436628357801,[0.138 0.188 0.244 0.326 0.457],[0.44384143 0.41581074 0.42598064 0.36766266 0.31639327],9.998244378012377,11.868387353872944,[0.138 0.188 0.244 0.326 0.457],[13.25733914 13.65277258 14.23851821 15.41399492 16.30693656],2.087111724589904,8.982767902417862,[0.138 0.188 0.244 0.326 0.457],[9.31071637 9.33788156 9.37978789 9.82494669 9.88436918],0.0,0.6809853372359163,[0.138 0.188 0.244 0.326 0.457],[0.65959641 0.67822627 0.66563082 0.64676263 0.64520397],0.0344667063427021,2.1226853344889847,[0.138 0.188 0.244 0.326 0.457],[2.15011366 2.11180917 2.13846314 2.10237206 2.15730209],0.7010294873431236,0.0,5.380606514458653,[0.138 0.188 0.244 0.326 0.457],[3.3675846  3.42972057 4.16483639 5.17303616 0.38050272],-0.2534164875875196,12.29301687687501,[0.138 0.188 0.244 0.326 0.457],[12.22736116 12.27619824 12.23499005 12.21563868 12.16802375],-0.1265921608818667,[0.244 0.457],[0.04445903 0.19377831]
206,216,6.56,ATCC27255,R.bromii,,hplc_analysis_revisions_stanford,284.0,pHvar,Richa,,1.114084189931115,yes,"[0.075, 0.102, 0.45, 0.6, nan, nan, nan, nan]","[0.0, 0.33, 1.58, 1.92, nan, nan, nan, nan]",198.0,6.56,1.0,,-0.058667471988597,0.1020249846005196,[0.075 0.102 0.45 ],[0.11437696 0.07798914 0.07692435],0.0,11.67961790341504,[0.075 0.102 0.45 ],[11.79354365 11.37372502 11.24352492],2.1821036510698977,10.155024765262803,[0.075 0.102 0.45 ],[ 9.98485552 10.73732673 11.11107104],0.0,-0.033059329895244,[0.075 0.102 0.45 ],[-0.01502888 -0.07634192 -0.08961474],7.496759725972106,6.822946374856427,[0.075 0.102 0.45 ],[ 6.16588836  8.90153289 10.10188623],0.0,14.401940355102944,1.5264251989459738,[0.075 0.102 0.45 ],[0.63017912 5.12515544 7.85395763],-2.716811401679321,24.78417728141077,[0.075 0.102 0.45 ],[24.98887371 24.06691458 23.5933028 ],,,
207,219,7.15,ATCC27255,R.bromii,,hplc_analysis_revisions_stanford,288.0,pHvar,Richa,,1.2530374051000803,yes,"[0.145, 0.228, 0.39, 0.543, nan, nan, nan, nan, nan, nan, nan, nan]","[0.0, 0.33, 0.77, 1.05, nan, nan, nan, nan, nan, nan, nan, nan]",199.0,7.15,1.0,,0.0,0.0556619152253249,[0.145 0.228 0.39  0.543],[0.07143197 0.05766268 0.06402282 0.08603569],0.0,13.384493282228943,[0.145 0.228 0.39  0.543],[13.27327107 13.0912853  12.89120683 12.8181385 ],2.162905548331841,11.60729254089619,[0.145 0.228 0.39  0.543],[11.92693235 12.09123327 12.45411446 12.78164472],0.0,0.5691282517343242,[0.145 0.228 0.39  0.543],[ 0.64290393 -0.07659072 -0.09071237 -0.0973048 ],13.300656188839003,6.159236042263887,[0.145 0.228 0.39  0.543],[ 7.98261533  9.30154547 11.39421464 13.32922572],0.0,2.1508257849368326,2.0250863720385146,[0.145 0.228 0.39  0.543],[2.32808218 2.52534158 2.86667799 3.18922221],-2.8246437476550934,24.608794851907724,[0.145 0.228 0.39  0.543],[24.19681073 23.98214886 23.47768747 23.08954761],,,
208,220,7.15,ATCC27255,R.bromii,,hplc_analysis_revisions_stanford,289.0,pHvar,Richa,,1.2700232287004176,yes,"[0.122, 0.206, 0.351, 0.466, nan, nan, nan, nan, nan, nan, nan, nan]","[0.0, 0.33, 0.77, 1.05, nan, nan, nan, nan, nan, nan, nan, nan]",200.0,7.15,1.0,,0.0,0.0638962533062376,[0.122 0.206 0.351 0.466],[0.06001522 0.07852586 0.08111698 0.07341315],0.0,13.591653741538508,[0.122 0.206 0.351 0.466],[13.43475314 13.36381734 13.1770397  13.0353705 ],2.2265061914616644,11.724300204280231,[0.122 0.206 0.351 0.466],[11.96799246 12.21541788 12.51600345 12.74713661],0.0,-0.0426597529489053,[0.122 0.206 0.351 0.466],[-0.05589232 -0.06116932 -0.08634432 -0.08846451],11.924611316467397,6.3796522773527675,[0.122 0.206 0.351 0.466],[ 7.94361261  8.74188485 10.45172516 12.03506645],0.0,2.166405618001809,2.031293147771901,[0.122 0.206 0.351 0.466],[2.274028   2.51370897 2.77451451 3.04345554],-2.708688441094541,24.983017022817194,[0.122 0.206 0.351 0.466],[24.64159811 24.42591961 24.06303126 23.70007086],,,
209,215,6.56,ATCC27255,R.bromii,,hplc_analysis_revisions_stanford,283.0,pHvar,Richa,,1.1668989335177258,yes,"[0.073, 0.105, 0.477, 0.662, nan, nan, nan, nan]","[0.0, 0.33, 1.58, 1.92, nan, nan, nan, nan]",201.0,6.56,1.0,,-0.0335804060756745,0.1006074588722491,[0.073 0.105 0.477],[0.11385566 0.08003144 0.08594011],0.0,11.572889748520936,[0.073 0.105 0.477],[11.76200935 11.32055757 11.46924462],2.2043915631364133,10.19623103383296,[0.073 0.105 0.477],[ 9.98653768 10.83018685 11.21584504],0.0,-0.0365740753183162,[0.073 0.105 0.477],[-0.01770658 -0.08146985 -0.09729145],18.6452412106302,5.219923235234877,[0.073 0.105 0.477],[ 5.34281749  8.52239446 14.00719075],0.0,0.0,4.028346130360513,[0.073 0.105 0.477],[0.60287987 6.75954736 1.20758038],-2.8179372447657967,24.71997263017944,[0.073 0.105 0.477],[24.94017276 23.96154229 23.41245395],,,
210,211,5.97,ATCC27255,R.bromii,,hplc_analysis_revisions_stanford,275.0,pHvar,Richa,,1.2320504856750332,yes,"[0.04, 0.064, 0.281, 0.371, 0.658, nan, nan, nan, nan, nan]","[0.0, 0.33, 1.53, 1.75, 2.28, nan, nan, nan, nan, nan]",202.0,5.97,1.0,,-0.026304474361173,0.0837585201251833,[0.281 0.371 0.658],[0.07882994 0.07076422 0.06722254],0.0,11.595510549915245,[0.281 0.371 0.658],[11.4224084  11.24185206 11.09383172],1.8550111790931576,9.523304618653713,[0.281 0.371 0.658],[10.04610327 10.20949017 10.74438506],0.0,-0.0412983132193485,[0.281 0.371 0.658],[-0.06498769 -0.06844438 -0.09358969],9.893078424367872,4.913716720054517,[0.281 0.371 0.658],[ 8.28611786  7.80581822 11.60914682],0.0,14.749398975629942,-1.975460461371359,[0.281 0.371 0.658],[0.52149601 5.66086792 7.21296735],-2.8508537469874966,24.15570963278273,[0.281 0.371 0.658],[23.34342251 23.11275144 22.27633654],,,
